GameID,GameType,HomeTeamID,AwayTeamID,HomeTeamName,AwayTeamName,HomeWins,HomeLosses,HomeOTLosses,AwayWins,AwayLosses,AwayOTLosses,Winner,Date,HomeScore,AwayScore,HomeShots,AwayShots,HomeGiveaways,AwayGiveaways,HomeTakeaways,AwayTakeaways,HomePIM,AwayPIM,HomePPG,AwayPPG,HomePPA,AwayPPA,HomeHits,AwayHits,HomeFaceoff,AwayFaceoff,P1HomeScore,P1AwayScore,P1HomeShots,P1AwayShots,P2HomeScore,P2AwayScore,P2HomeShots,P2AwayShots,P3HomeScore,P3AwayScore,P3HomeShots,P3AwayShots,OTHomeScore,OTAwayScore,OTHomeShots,OTAwayShots,GoalieWin,GoalieLoss,FirstStar,SecondStar,ThirdStar
2019020197,R,2,14,New York Islanders,Tampa Bay Lightning,9,3,0,6,5,2,2,2019-11-01,5,2,26,35,18,16,7,5,11,11,0.0,0.0,3.0,3.0,36,23,41.3,58.7,0,0,5,5,2,1,13,16,3,1,8,14,NA,NA,NA,NA,Thomas Greiss,Andrei Vasilevskiy,Anders Lee,Mathew Barzal,Thomas Greiss,
2019020198,R,15,7,Washington Capitals,Buffalo Sabres,10,2,3,9,3,2,15,2019-11-01,6,1,34,30,8,6,10,7,4,2,0.0,0.0,1.0,2.0,23,20,56.3,43.7,4,0,11,16,1,1,8,9,1,0,15,5,NA,NA,NA,NA,Braden Holtby,Linus Ullmark,Jakub Vrana,Tom Wilson,Brendan Leipsic,
2019020199,R,12,17,Carolina Hurricanes,Detroit Red Wings,9,3,1,4,9,1,12,2019-11-01,7,3,34,32,8,8,17,6,12,8,1.0,1.0,3.0,5.0,14,17,51.0,49.0,1,1,9,10,4,2,19,13,2,0,6,9,NA,NA,NA,NA,Petr Mrazek,Jimmy Howard,Sebastian Aho,Dougie Hamilton,Andrei Svechnikov,
2019020200,R,19,29,St. Louis Blues,Columbus Blue Jackets,8,3,3,5,5,3,19,2019-11-01,4,3,27,30,9,6,7,4,6,8,2.0,1.0,4.0,3.0,21,14,45.6,54.4,1,1,8,11,2,2,9,11,0,0,9,8,1,0,1,0,Jordan Binnington,Elvis Merzlikins,David Perron,Oskar Sundqvist,Pierre-Luc Dubois,
2019020201,R,21,25,Colorado Avalanche,Dallas Stars,8,3,2,6,8,1,25,2019-11-01,1,2,39,29,8,10,6,3,6,12,1.0,0.0,5.0,2.0,18,12,51.5,48.5,0,1,11,13,1,1,17,8,0,0,11,8,NA,NA,NA,NA,Anton Khudobin,Philipp Grubauer,Roope Hintz,Nathan MacKinnon,Anton Khudobin,
2019020202,R,24,23,Anaheim Ducks,Vancouver Canucks,9,6,0,8,3,2,24,2019-11-01,2,1,29,40,21,10,2,1,12,10,0.0,0.0,4.0,5.0,18,12,51.9,48.1,1,0,5,19,0,0,13,14,0,1,8,5,1,0,3,2,John Gibson,Jacob Markstrom,John Gibson,Ryan Getzlaf,Jacob Markstrom,
2019020203,R,28,52,San Jose Sharks,Winnipeg Jets,4,9,1,7,7,0,52,2019-11-01,2,3,53,19,12,7,16,11,4,4,0.0,0.0,2.0,2.0,23,16,55.9,44.1,0,1,11,6,1,1,28,9,1,1,14,4,NA,NA,NA,NA,Connor Hellebuyck,Martin Jones,Connor Hellebuyck,Kyle Connor,Tomas Hertl,
2019020218,R,15,20,Washington Capitals,Calgary Flames,11,2,3,8,7,2,15,2019-11-03,4,2,32,27,18,9,9,12,6,6,1.0,0.0,2.0,2.0,29,18,53.6,46.4,2,2,10,8,1,0,13,11,1,0,9,8,NA,NA,NA,NA,Ilya Samsonov,Cam Talbot,Jakub Vrana,Evgeny Kuznetsov,Andrew Mangiapane,
2019020219,R,24,16,Anaheim Ducks,Chicago Blackhawks,9,6,1,4,6,3,16,2019-11-03,2,3,38,37,14,9,2,2,10,8,1.0,1.0,4.0,5.0,22,16,54.1,45.9,0,2,11,15,1,0,14,12,1,0,13,9,0,1,0,1,Robin Lehner,Ryan Miller,Ryan Getzlaf,Patrick Kane,Sam Steel,
2019020225,R,2,9,New York Islanders,Ottawa Senators,11,3,0,4,9,1,2,2019-11-05,4,1,32,28,16,14,6,6,18,4,0.0,0.0,2.0,4.0,27,27,58.7,41.3,1,1,10,8,1,0,13,10,2,0,9,10,NA,NA,NA,NA,Thomas Greiss,Craig Anderson,Cal Clutterbuck,Casey Cizikas,Cole Bardreau,
2019020226,R,4,12,Philadelphia Flyers,Carolina Hurricanes,7,5,2,9,5,1,4,2019-11-05,4,1,28,34,17,5,6,5,6,6,1.0,0.0,3.0,3.0,18,16,49.1,50.9,1,0,10,14,0,1,5,9,3,0,13,11,NA,NA,NA,NA,Carter Hart,Petr Mrazek,Travis Konecny,Joel Farabee,Carter Hart,
2019020227,R,29,54,Columbus Blue Jackets,Vegas Golden Knights,5,7,3,9,5,2,54,2019-11-05,1,2,30,25,7,2,0,4,6,8,0.0,0.0,4.0,3.0,19,10,57.4,42.6,0,1,9,9,1,1,11,9,0,0,10,7,NA,NA,NA,NA,Marc-Andre Fleury,Joonas Korpisalo,Reilly Smith,William Karlsson,Joonas Korpisalo,
2019020224,R,8,6,Montréal Canadiens,Boston Bruins,8,5,2,11,2,2,8,2019-11-05,5,4,31,25,24,19,9,9,4,4,0.0,1.0,2.0,2.0,31,36,40.0,60.0,3,1,13,6,1,2,12,9,1,1,6,10,NA,NA,NA,NA,Carey Price,Tuukka Rask,Victor Mete,Ben Chiarot,Tomas Tatar,
2019020228,R,10,26,Toronto Maple Leafs,Los Angeles Kings,8,5,3,5,10,0,10,2019-11-05,3,1,23,25,14,10,13,7,6,8,0.0,1.0,4.0,3.0,25,24,57.4,42.6,0,0,7,7,1,1,7,9,2,0,9,9,NA,NA,NA,NA,Frederik Andersen,Jonathan Quick,William Nylander,Alexander Kerfoot,Alex Iafallo,
2019020229,R,52,1,Winnipeg Jets,New Jersey Devils,8,7,1,4,5,4,1,2019-11-05,1,1,33,32,10,9,7,2,6,2,0.0,0.0,1.0,3.0,29,9,66.1,33.9,0,1,8,12,1,0,12,9,0,0,9,10,0,0,4,1,Mackenzie Blackwood,Connor Hellebuyck,Mackenzie Blackwood,Connor Hellebuyck,Jack Roslovic,
2019020230,R,25,21,Dallas Stars,Colorado Avalanche,8,8,1,8,5,2,25,2019-11-05,4,1,38,37,11,14,14,2,16,14,1.0,0.0,7.0,8.0,16,8,59.6,40.4,2,1,13,5,1,0,13,11,1,0,12,21,NA,NA,NA,NA,Ben Bishop,Philipp Grubauer,Radek Faksa,Jason Dickinson,Corey Perry,
2019020231,R,20,53,Calgary Flames,Arizona Coyotes,9,7,2,9,4,2,20,2019-11-05,4,3,43,37,17,13,15,7,10,12,2.0,0.0,6.0,5.0,11,9,55.6,44.4,0,1,9,10,1,1,14,13,2,1,17,9,1,0,3,5,David Rittich,Antti Raanta,David Rittich,Matthew Tkachuk,Mark Giordano,
2019020232,R,23,19,Vancouver Canucks,St. Louis Blues,9,3,3,10,3,3,19,2019-11-05,1,2,34,27,5,5,12,6,6,10,0.0,0.0,4.0,2.0,29,16,53.8,46.2,0,0,12,6,0,1,13,10,1,0,8,8,0,1,1,3,Jordan Binnington,Jacob Markstrom,Jordan Binnington,Jacob Markstrom,Jaden Schwartz,
2019020233,R,24,30,Anaheim Ducks,Minnesota Wild,9,7,1,5,9,1,30,2019-11-05,2,4,31,26,13,15,3,3,4,4,0.0,0.0,2.0,2.0,23,23,49.0,51.0,0,0,10,7,2,1,12,11,0,3,9,8,NA,NA,NA,NA,Alex Stalock,John Gibson,Mats Zuccarello,Rickard Rakell,Adam Henrique,
2019020234,R,28,16,San Jose Sharks,Chicago Blackhawks,5,10,1,4,7,3,28,2019-11-05,4,2,32,21,10,11,10,13,6,6,0.0,0.0,3.0,3.0,30,13,44.2,55.8,0,0,14,3,2,0,12,5,2,2,6,13,NA,NA,NA,NA,Martin Jones,Robin Lehner,Tomas Hertl,Patrick Marleau,Barclay Goodrow,
2019020235,R,3,17,New York Rangers,Detroit Red Wings,6,6,1,4,12,1,3,2019-11-06,5,1,31,36,18,9,10,6,4,6,2.0,0.0,3.0,2.0,14,23,41.7,58.3,0,0,11,7,3,1,13,13,2,0,7,16,NA,NA,NA,NA,Henrik Lundqvist,Jimmy Howard,Henrik Lundqvist,Tony DeAngelo,Artemi Panarin,
2019020236,R,22,19,Edmonton Oilers,St. Louis Blues,10,5,2,11,3,3,19,2019-11-06,2,5,34,25,18,7,16,11,6,6,1.0,2.0,3.0,3.0,15,20,41.0,59.0,1,1,7,7,0,2,12,9,1,2,15,9,NA,NA,NA,NA,Jake Allen,Mike Smith,Jake Allen,Alex Pietrangelo,Connor McDavid,
2019020270,R,15,53,Washington Capitals,Arizona Coyotes,13,2,4,10,6,2,53,2019-11-11,3,3,34,35,8,8,7,13,4,6,0.0,0.0,3.0,2.0,25,18,45.6,54.4,0,1,12,13,1,2,9,13,2,0,11,6,0,0,2,3,Antti Raanta,Ilya Samsonov,Evgeny Kuznetsov,Antti Raanta,T.J. Oshie,
2019020271,R,12,9,Carolina Hurricanes,Ottawa Senators,10,7,1,6,10,1,12,2019-11-11,8,2,43,29,16,10,10,9,13,13,1.0,0.0,3.0,3.0,17,30,45.7,54.3,2,0,12,7,3,1,12,8,3,1,19,14,NA,NA,NA,NA,Petr Mrazek,Anders Nilsson,Joel Edmundson,Sebastian Aho,Warren Foegele,
2019020281,R,1,9,New Jersey Devils,Ottawa Senators,5,8,4,7,10,1,9,2019-11-13,2,4,23,25,10,1,11,8,2,6,0.0,0.0,3.0,1.0,8,19,40.0,60.0,2,1,11,7,0,0,7,9,0,3,5,9,NA,NA,NA,NA,Craig Anderson,Mackenzie Blackwood,Jean-Gabriel Pageau,Mackenzie Blackwood,Wayne Simmonds,
2019020282,R,2,10,New York Islanders,Toronto Maple Leafs,13,3,1,9,7,4,2,2019-11-13,5,4,30,27,30,22,9,7,4,6,2.0,0.0,3.0,2.0,40,22,54.5,45.5,2,0,9,5,1,2,6,13,2,2,15,9,NA,NA,NA,NA,Semyon Varlamov,Frederik Andersen,Anthony Beauvillier,Derick Brassard,Mathew Barzal,
2019020283,R,4,15,Philadelphia Flyers,Washington Capitals,10,5,3,14,2,4,15,2019-11-13,1,1,31,36,12,9,7,6,6,8,1.0,0.0,4.0,3.0,18,22,50.8,49.2,0,1,5,16,0,0,12,6,1,0,10,11,0,0,4,3,Braden Holtby,Carter Hart,Carter Hart,Evgeny Kuznetsov,Braden Holtby,
2019020284,R,20,25,Calgary Flames,Dallas Stars,10,8,3,9,8,2,25,2019-11-13,1,3,25,32,19,15,15,11,6,8,1.0,1.0,4.0,3.0,13,9,53.2,46.8,0,0,8,8,0,1,6,18,1,2,11,6,NA,NA,NA,NA,Ben Bishop,Cam Talbot,Cam Talbot,Justin Dowling,Joe Pavelski,
2019020285,R,54,16,Vegas Golden Knights,Chicago Blackhawks,9,8,3,7,7,4,16,2019-11-13,3,5,42,26,8,3,16,9,4,6,1.0,0.0,2.0,1.0,36,28,52.6,47.4,2,1,16,8,0,2,15,9,1,2,11,9,NA,NA,NA,NA,Corey Crawford,Marc-Andre Fleury,Patrick Kane,Dylan Strome,Alex Tuch,
2019020331,R,8,9,Montréal Canadiens,Ottawa Senators,11,6,5,10,11,1,9,2019-11-20,1,2,36,24,10,14,15,6,6,2,1.0,0.0,1.0,3.0,31,27,54.4,45.6,0,0,12,3,1,1,14,11,0,0,9,9,0,1,1,1,Craig Anderson,Carey Price,Brady Tkachuk,Craig Anderson,Nick Suzuki,
2019020332,R,3,15,New York Rangers,Washington Capitals,9,8,2,16,4,4,3,2019-11-20,4,1,31,31,10,12,12,9,11,11,2.0,1.0,3.0,3.0,27,29,42.9,57.1,0,0,10,10,1,0,9,14,3,1,12,7,NA,NA,NA,NA,Henrik Lundqvist,Braden Holtby,Artemi Panarin,Henrik Lundqvist,Kaapo Kakko,
2019020346,R,5,1,Pittsburgh Penguins,New Jersey Devils,12,7,4,7,10,4,5,2019-11-22,4,1,41,37,4,11,7,1,13,11,0.0,1.0,3.0,4.0,32,32,46.0,54.0,1,0,18,6,1,1,14,20,2,0,9,11,NA,NA,NA,NA,Tristan Jarry,Mackenzie Blackwood,Jake Guentzel,Tristan Jarry,Dominik Kahun,
2019020347,R,9,3,Ottawa Senators,New York Rangers,11,11,1,9,9,2,9,2019-11-22,4,1,39,31,14,4,7,2,8,10,2.0,0.0,5.0,4.0,21,24,54.5,45.5,2,1,19,9,2,0,16,17,0,0,4,5,NA,NA,NA,NA,Anders Nilsson,Henrik Lundqvist,Anders Nilsson,Anthony Duclair,Mark Borowiecki,
2019020348,R,15,23,Washington Capitals,Vancouver Canucks,16,4,5,12,8,4,23,2019-11-23,1,1,33,33,8,11,12,11,10,6,0.0,1.0,3.0,5.0,27,12,54.7,45.3,1,1,11,7,0,0,7,11,0,0,12,10,0,0,3,5,Jacob Markstrom,Braden Holtby,Jacob Markstrom,Braden Holtby,Elias Pettersson,
2019020349,R,4,20,Philadelphia Flyers,Calgary Flames,11,7,5,11,12,3,20,2019-11-23,2,2,38,27,12,14,9,7,6,6,0.0,0.0,3.0,3.0,8,24,59.5,40.5,0,0,8,8,1,0,18,3,1,2,9,13,0,0,3,3,David Rittich,Carter Hart,Matthew Tkachuk,Jakub Voracek,Andrew Mangiapane,
2019020350,R,26,53,Los Angeles Kings,Arizona Coyotes,9,13,1,14,8,2,53,2019-11-23,2,3,45,19,11,10,3,1,2,6,1.0,1.0,3.0,1.0,18,24,58.9,41.1,0,1,13,6,1,1,15,6,1,1,17,7,NA,NA,NA,NA,Antti Raanta,Jonathan Quick,Antti Raanta,Anze Kopitar,Jason Demers,
2019020357,R,21,10,Colorado Avalanche,Toronto Maple Leafs,13,8,2,11,10,4,10,2019-11-23,3,5,37,28,11,9,11,11,4,6,1.0,1.0,3.0,2.0,17,17,60.3,39.7,1,4,8,15,1,0,13,3,1,1,16,10,NA,NA,NA,NA,Frederik Andersen,Philipp Grubauer,Tyson Barrie,Nazem Kadri,Auston Matthews,
2019020356,R,52,29,Winnipeg Jets,Columbus Blue Jackets,14,9,1,9,9,4,52,2019-11-23,4,3,31,35,6,7,3,8,10,6,0.0,3.0,3.0,5.0,19,13,56.6,43.4,1,1,10,11,2,2,9,18,1,0,12,6,NA,NA,NA,NA,Connor Hellebuyck,Elvis Merzlikins,Blake Wheeler,Nikolaj Ehlers,Pierre-Luc Dubois,
2019020351,R,6,30,Boston Bruins,Minnesota Wild,15,3,5,9,11,3,6,2019-11-23,5,4,39,36,5,7,6,13,16,8,1.0,2.0,3.0,7.0,25,23,50.0,50.0,0,1,10,15,2,2,13,11,2,1,15,7,1,0,1,3,Tuukka Rask,Alex Stalock,David Krejci,Torey Krug,Patrice Bergeron,
2019020352,R,8,3,Montréal Canadiens,New York Rangers,11,7,5,10,9,2,3,2019-11-23,5,6,43,34,8,9,4,3,6,10,0.0,0.0,5.0,3.0,19,29,50.0,50.0,3,0,18,12,1,3,14,13,1,3,11,9,NA,NA,NA,NA,Alexandar Georgiev,Carey Price,Brendan Lemieux,Artemi Panarin,Max Domi,
2019020353,R,14,24,Tampa Bay Lightning,Anaheim Ducks,11,7,2,10,11,3,14,2019-11-23,6,2,27,38,7,2,9,5,12,24,3.0,0.0,4.0,3.0,20,15,55.6,44.4,1,1,8,13,3,1,5,15,2,0,14,10,NA,NA,NA,NA,Andrei Vasilevskiy,Ryan Miller,Andrei Vasilevskiy,Brayden Point,Anthony Cirelli,
2019020354,R,1,17,New Jersey Devils,Detroit Red Wings,8,10,4,7,15,3,1,2019-11-23,5,1,34,20,4,6,11,4,15,15,0.0,0.0,4.0,4.0,28,26,47.2,52.8,0,0,15,5,1,1,6,10,4,0,13,5,NA,NA,NA,NA,Louis Domingue,Jonathan Bernier,Kyle Palmieri,Louis Domingue,Will Butcher,
2019020355,R,12,13,Carolina Hurricanes,Florida Panthers,14,8,1,12,6,5,12,2019-11-23,4,2,34,23,8,11,13,5,4,4,0.0,0.0,2.0,2.0,21,22,42.0,58.0,2,2,8,6,1,0,10,10,1,0,16,7,NA,NA,NA,NA,Petr Mrazek,Sergei Bobrovsky,Dougie Hamilton,Teuvo Teravainen,Martin Necas,
2019020358,R,19,18,St. Louis Blues,Nashville Predators,14,5,5,10,9,3,18,2019-11-23,2,4,26,43,10,3,6,10,6,6,1.0,0.0,3.0,3.0,26,20,45.2,54.8,1,3,9,22,0,0,10,9,1,1,7,12,NA,NA,NA,NA,Juuse Saros,Jordan Binnington,Mattias Ekholm,Jordan Binnington,Juuse Saros,
2019020359,R,25,16,Dallas Stars,Chicago Blackhawks,14,8,2,9,9,5,25,2019-11-23,1,1,41,39,11,11,12,10,8,8,0.0,0.0,4.0,4.0,23,14,50.0,50.0,1,1,16,12,0,0,8,13,0,0,12,12,0,0,5,2,Anton Khudobin,Robin Lehner,Anton Khudobin,Robin Lehner,Joe Pavelski,
2019020360,R,54,22,Vegas Golden Knights,Edmonton Oilers,11,10,4,15,7,3,22,2019-11-23,2,4,27,31,14,1,10,12,6,0,0.0,1.0,0.0,3.0,46,36,50.8,49.2,1,2,9,9,1,1,8,13,0,1,10,9,NA,NA,NA,NA,Mike Smith,Marc-Andre Fleury,Connor McDavid,Leon Draisaitl,Shea Theodore,
2019020361,R,28,2,San Jose Sharks,New York Islanders,12,11,1,16,3,2,28,2019-11-23,2,1,26,28,7,8,12,8,17,7,0.0,0.0,1.0,6.0,22,31,53.3,46.7,0,0,13,7,1,1,6,10,0,0,5,11,1,0,2,0,Martin Jones,Semyon Varlamov,Martin Jones,Marcus Sorensen,Logan Couture,
2019020377,R,7,20,Buffalo Sabres,Calgary Flames,11,10,4,12,12,4,20,2019-11-27,2,3,36,29,10,9,5,1,4,4,0.0,0.0,2.0,2.0,9,13,45.6,54.4,0,1,9,8,1,0,10,8,1,1,16,12,0,1,1,1,David Rittich,Linus Ullmark,Elias Lindholm,Matthew Tkachuk,Jimmy Vesey,
2019020378,R,9,6,Ottawa Senators,Boston Bruins,11,13,1,17,3,5,6,2019-11-27,1,2,34,21,9,11,7,5,4,4,0.0,0.0,2.0,2.0,34,30,51.1,48.9,0,0,9,3,0,0,15,7,1,2,10,11,NA,NA,NA,NA,Tuukka Rask,Anders Nilsson,Tuukka Rask,Zdeno Chara,Tyler Ennis,
2019020379,R,17,10,Detroit Red Wings,Toronto Maple Leafs,7,17,3,12,10,4,10,2019-11-27,0,6,25,54,9,10,2,3,2,0,0.0,1.0,0.0,1.0,25,14,44.6,55.4,0,3,11,16,0,3,5,26,0,0,9,12,NA,NA,NA,NA,Frederik Andersen,Jimmy Howard,Andreas Johnsson,Frederik Andersen,Jonathan Bernier,
2019020380,R,14,19,Tampa Bay Lightning,St. Louis Blues,12,8,2,15,5,6,19,2019-11-27,3,4,35,33,3,5,10,3,4,8,1.0,1.0,4.0,2.0,22,21,46.2,53.8,0,0,10,12,2,2,12,13,1,2,13,8,NA,NA,NA,NA,Jordan Binnington,Andrei Vasilevskiy,Oskar Sundqvist,Anthony Cirelli,Ivan Barbashev,
2019020381,R,3,12,New York Rangers,Carolina Hurricanes,12,9,2,15,9,1,3,2019-11-27,3,2,25,43,13,11,15,7,10,10,1.0,1.0,5.0,5.0,20,27,40.0,60.0,3,0,11,10,0,2,9,16,0,0,5,17,NA,NA,NA,NA,Henrik Lundqvist,Petr Mrazek,Henrik Lundqvist,Artemi Panarin,Adam Fox,
2019020382,R,5,23,Pittsburgh Penguins,Vancouver Canucks,14,7,4,12,10,4,5,2019-11-27,8,6,40,22,15,4,12,2,6,10,2.0,1.0,4.0,2.0,33,45,54.8,45.2,2,1,14,3,0,3,12,11,6,2,14,8,NA,NA,NA,NA,Tristan Jarry,Thatcher Demko,Evgeni Malkin,Jake Guentzel,J.T. Miller,
2019020383,R,15,13,Washington Capitals,Florida Panthers,17,4,5,12,8,5,15,2019-11-27,4,3,20,40,11,8,5,7,8,6,0.0,0.0,2.0,3.0,28,10,40.7,59.3,1,0,7,12,1,2,5,13,2,1,8,15,NA,NA,NA,NA,Braden Holtby,Sergei Bobrovsky,Braden Holtby,Brendan Leipsic,Vincent Trocheck,
2019020384,R,29,4,Columbus Blue Jackets,Philadelphia Flyers,10,10,4,13,7,5,4,2019-11-27,2,3,30,22,14,12,4,5,20,2,0.0,1.0,1.0,5.0,15,28,48.1,51.9,2,1,8,9,0,2,7,8,0,0,15,5,NA,NA,NA,NA,Brian Elliott,Joonas Korpisalo,Claude Giroux,Oliver Bjorkstrand,Brian Elliott,
2019020385,R,18,54,Nashville Predators,Vegas Golden Knights,11,9,4,12,11,4,54,2019-11-27,3,4,34,30,12,3,10,8,4,4,0.0,0.0,2.0,2.0,14,18,51.7,48.3,0,1,12,8,2,1,10,9,1,1,12,11,0,1,0,2,Malcolm Subban,Juuse Saros,Paul Stastny,Mikael Granlund,Roman Josi,
2019020386,R,53,24,Arizona Coyotes,Anaheim Ducks,15,8,3,11,11,4,53,2019-11-27,3,3,28,34,14,14,7,6,8,6,1.0,0.0,2.0,3.0,26,27,39.2,60.8,2,1,8,11,0,1,12,14,1,1,6,9,0,0,2,0,Darcy Kuemper,John Gibson,Christian Dvorak,Alex Goligoski,Vinnie Hinostroza,
2019020387,R,21,22,Colorado Avalanche,Edmonton Oilers,14,8,2,16,8,3,21,2019-11-27,4,1,50,20,11,9,10,11,8,29,0.0,0.0,5.0,1.0,25,21,64.6,35.4,0,1,14,13,1,0,19,5,3,0,17,2,NA,NA,NA,NA,Philipp Grubauer,Mikko Koskinen,Nathan MacKinnon,Logan O'Connor,Nazem Kadri,
2019020388,R,26,2,Los Angeles Kings,New York Islanders,10,13,2,16,5,2,26,2019-11-27,4,1,30,25,16,11,4,1,8,10,1.0,0.0,4.0,3.0,11,29,49.1,50.9,1,1,12,8,1,0,10,10,2,0,8,7,NA,NA,NA,NA,Jonathan Quick,Semyon Varlamov,Blake Lizotte,Ben Hutton,Jonathan Quick,
2019020389,R,28,52,San Jose Sharks,Winnipeg Jets,13,12,1,15,9,1,52,2019-11-27,1,5,33,26,10,10,11,9,18,34,0.0,1.0,6.0,3.0,18,25,50.0,50.0,1,2,9,8,0,2,12,7,0,1,12,11,NA,NA,NA,NA,Connor Hellebuyck,Aaron Dell,Connor Hellebuyck,Mark Scheifele,Kyle Connor,
2019020390,R,8,1,Montréal Canadiens,New Jersey Devils,11,9,5,9,11,4,1,2019-11-28,4,6,48,35,13,18,6,10,6,4,0.0,0.0,2.0,3.0,38,15,57.6,42.4,1,2,18,11,2,2,17,11,1,2,13,13,NA,NA,NA,NA,Mackenzie Blackwood,Carey Price,Nikita Gusev,Jesperi Kotkaniemi,Travis Zajac,
2019020403,R,1,3,New Jersey Devils,New York Rangers,9,12,4,13,9,3,3,2019-11-30,0,4,33,23,13,5,6,6,13,34,0.0,1.0,8.0,2.0,32,17,43.4,56.6,0,1,11,7,0,0,10,8,0,3,12,8,NA,NA,NA,NA,Alexandar Georgiev,Mackenzie Blackwood,Alexandar Georgiev,Adam Fox,Jacob Trouba,
2019020404,R,8,4,Montréal Canadiens,Philadelphia Flyers,11,9,6,15,7,5,4,2019-11-30,3,4,42,29,18,10,2,4,4,6,1.0,0.0,3.0,2.0,35,33,45.0,55.0,1,0,9,7,1,2,20,12,1,1,13,9,0,1,0,1,Brian Elliott,Keith Kinkaid,Ivan Provorov,Joel Armia,Travis Konecny,
2019020410,R,20,9,Calgary Flames,Ottawa Senators,13,12,4,11,15,1,20,2019-11-30,3,1,27,27,10,5,10,6,2,6,1.0,0.0,3.0,1.0,15,21,40.0,60.0,1,0,8,10,0,0,7,9,2,1,12,8,NA,NA,NA,NA,David Rittich,Marcus Hogberg,David Rittich,Milan Lucic,Elias Lindholm,
2019020405,R,10,7,Toronto Maple Leafs,Buffalo Sabres,13,11,4,12,10,5,10,2019-11-30,2,1,43,30,10,10,8,4,4,2,1.0,0.0,1.0,2.0,27,31,53.7,46.3,0,0,11,8,1,0,16,11,0,1,13,9,1,0,3,2,Frederik Andersen,Carter Hutton,John Tavares,Frederik Andersen,Carter Hutton,
2019020406,R,17,15,Detroit Red Wings,Washington Capitals,7,19,3,19,4,5,15,2019-11-30,2,5,27,34,9,11,3,4,6,8,1.0,1.0,4.0,3.0,26,22,55.7,44.3,1,0,9,12,0,2,5,13,1,3,13,9,NA,NA,NA,NA,Ilya Samsonov,Jonathan Bernier,Alex Ovechkin,Ilya Samsonov,Dylan Larkin,
2019020407,R,14,12,Tampa Bay Lightning,Carolina Hurricanes,12,9,3,16,10,1,12,2019-11-30,2,3,38,24,6,2,5,9,18,12,1.0,1.0,6.0,4.0,25,15,51.7,48.3,0,3,9,12,0,0,14,10,2,0,15,2,NA,NA,NA,NA,James Reimer,Curtis McElhinney,James Reimer,Jaccob Slavin,Tyler Johnson,
2019020408,R,13,18,Florida Panthers,Nashville Predators,13,8,5,12,10,4,13,2019-11-30,3,0,28,27,9,9,9,12,8,8,0.0,0.0,4.0,4.0,20,24,50.0,50.0,0,0,5,8,1,0,12,10,2,0,11,9,NA,NA,NA,NA,Chris Driedger,Juuse Saros,Anton Stralman,Chris Driedger,Aleksander Barkov,
2019020409,R,2,29,New York Islanders,Columbus Blue Jackets,17,5,2,11,11,4,2,2019-11-30,2,0,27,39,19,13,10,4,2,0,0.0,0.0,0.0,1.0,37,17,43.2,56.8,1,0,13,12,1,0,8,10,0,0,6,17,NA,NA,NA,NA,Thomas Greiss,Elvis Merzlikins,Semyon Varlamov,Mathew Barzal,Anders Lee,
2019020412,R,53,28,Arizona Coyotes,San Jose Sharks,15,9,4,15,12,1,28,2019-11-30,2,4,23,30,4,7,4,2,2,6,0.0,0.0,3.0,1.0,25,23,47.7,52.3,2,1,9,7,0,2,6,16,0,1,8,7,NA,NA,NA,NA,Martin Jones,Antti Raanta,Logan Couture,Timo Meier,Nick Schmaltz,
2019020411,R,19,5,St. Louis Blues,Pittsburgh Penguins,17,5,6,14,9,4,19,2019-11-30,5,2,27,31,9,5,10,10,4,6,1.0,0.0,3.0,2.0,14,13,44.9,55.1,1,0,9,7,1,1,8,19,3,1,10,5,NA,NA,NA,NA,Jordan Binnington,Matt Murray,Nathan Walker,Justin Faulk,Jordan Binnington,
2019020413,R,21,16,Colorado Avalanche,Chicago Blackhawks,16,8,2,10,11,5,21,2019-11-30,7,3,29,29,4,5,11,8,17,13,1.0,1.0,4.0,6.0,16,17,55.6,44.4,3,1,11,12,4,1,13,6,0,1,5,11,NA,NA,NA,NA,Philipp Grubauer,Robin Lehner,Joonas Donskoi,Nazem Kadri,Mikko Rantanen,
2019020415,R,26,52,Los Angeles Kings,Winnipeg Jets,11,14,2,16,10,1,26,2019-11-30,2,1,34,34,7,9,2,3,6,0,0.0,0.0,0.0,3.0,21,21,44.6,55.4,2,0,19,6,0,0,8,15,0,1,7,13,NA,NA,NA,NA,Jack Campbell,Laurent Brossoit,Joakim Ryan,Jack Campbell,Jack Roslovic,
2019020414,R,22,23,Edmonton Oilers,Vancouver Canucks,16,9,3,13,10,4,23,2019-11-30,2,5,30,38,15,15,5,6,6,6,0.0,1.0,3.0,3.0,25,15,52.5,47.5,1,2,7,17,1,2,15,13,0,1,8,8,NA,NA,NA,NA,Jacob Markstrom,Mike Smith,Tanner Pearson,Bo Horvat,Connor McDavid,
2019020416,R,30,25,Minnesota Wild,Dallas Stars,12,11,4,15,10,3,30,2019-12-01,2,2,29,28,7,3,9,2,6,6,2.0,1.0,3.0,3.0,13,13,52.0,48.0,0,0,11,8,1,1,6,8,1,1,9,11,0,0,3,1,Alex Stalock,Ben Bishop,Mikko Koivu,Zach Parise,Kevin Fiala,
