GameID,GameType,HomeTeamID,AwayTeamID,HomeTeamName,AwayTeamName,HomeWins,HomeLosses,HomeOTLosses,AwayWins,AwayLosses,AwayOTLosses,Winner,Date,HomeScore,AwayScore,HomeShots,AwayShots,HomeGiveaways,AwayGiveaways,HomeTakeaways,AwayTakeaways,HomePIM,AwayPIM,HomePPG,AwayPPG,HomePPA,AwayPPA,HomeHits,AwayHits,HomeFaceoff,AwayFaceoff,P1HomeScore,P1AwayScore,P1HomeShots,P1AwayShots,P2HomeScore,P2AwayScore,P2HomeShots,P2AwayShots,P3HomeScore,P3AwayScore,P3HomeShots,P3AwayShots,OTHomeScore,OTAwayScore,OTHomeShots,OTAwayShots,GoalieWin,GoalieLoss,FirstStar,SecondStar,ThirdStar
2020020134,R,30,21,Minnesota Wild,Colorado Avalanche,5,4,0,6,3,0,21,2021-01-30,1,5,20,33,2,3,7,5,14,4,0.0,2.0,2.0,7.0,21,5,52.3,47.7,1,2,6,14,0,1,10,12,0,2,4,7,NA,NA,NA,NA,Philipp Grubauer,Kaapo Kahkonen,Mikko Rantanen,Nathan MacKinnon,Brandon Saad,
2020020135,R,24,19,Anaheim Ducks,St. Louis Blues,3,4,2,5,2,1,19,2021-01-30,1,6,24,30,16,15,4,5,11,13,0.0,1.0,3.0,2.0,26,25,49.0,51.0,1,3,9,11,0,1,10,12,0,2,5,7,NA,NA,NA,NA,Jordan Binnington,John Gibson,Jordan Kyrou,Justin Faulk,Isac Lundestrom,
2020020132,R,52,23,Winnipeg Jets,Vancouver Canucks,5,3,0,6,5,0,23,2021-01-30,1,4,24,39,15,7,8,6,10,6,0.0,0.0,1.0,3.0,10,14,45.0,55.0,1,2,13,8,0,1,5,15,0,1,6,16,NA,NA,NA,NA,Thatcher Demko,Connor Hellebuyck,Brock Boeser,Thatcher Demko,Connor Hellebuyck,
2020020144,R,3,5,New York Rangers,Pittsburgh Penguins,3,4,2,5,4,1,3,2021-02-01,3,1,24,26,8,8,7,5,17,13,1.0,0.0,4.0,6.0,26,25,29.2,70.8,0,1,9,12,1,0,6,5,2,0,9,9,NA,NA,NA,NA,Igor Shesterkin,Casey DeSmith,Igor Shesterkin,Artemi Panarin,Adam Fox,
2020020145,R,15,6,Washington Capitals,Boston Bruins,6,1,3,6,1,2,6,2021-02-01,3,5,26,33,11,2,9,8,13,13,1.0,0.0,4.0,4.0,17,27,50.0,50.0,2,0,15,8,1,1,5,9,0,4,6,16,NA,NA,NA,NA,Jaroslav Halak,Vitek Vanecek,David Pastrnak,Brandon Carlo,Jakub Vrana,
2020020146,R,14,18,Tampa Bay Lightning,Nashville Predators,5,1,1,4,5,0,14,2021-02-01,5,2,28,31,2,3,7,0,6,8,1.0,0.0,4.0,3.0,18,19,44.2,55.8,3,0,13,13,1,0,6,10,1,2,9,8,NA,NA,NA,NA,Andrei Vasilevskiy,Juuse Saros,Ryan McDonagh,Yanni Gourde,Andrei Vasilevskiy,
2020020147,R,8,23,Montréal Canadiens,Vancouver Canucks,6,1,2,6,6,0,8,2021-02-01,6,2,40,29,19,11,3,7,6,6,1.0,0.0,3.0,3.0,26,30,50.9,49.1,3,1,10,11,3,0,15,8,0,1,15,10,NA,NA,NA,NA,Carey Price,Braden Holtby,Jeff Petry,Nick Suzuki,Artturi Lehkonen,
2020020148,R,52,20,Winnipeg Jets,Calgary Flames,5,3,1,4,3,1,20,2021-02-01,3,3,28,28,10,10,10,2,4,8,2.0,0.0,4.0,2.0,17,15,50.0,50.0,2,0,8,5,0,1,6,8,1,2,12,12,0,0,2,3,Jacob Markstrom,Connor Hellebuyck,Kyle Connor,Christopher Tanev,Blake Wheeler,
2020020152,R,29,25,Columbus Blue Jackets,Dallas Stars,4,4,3,5,1,1,25,2021-02-02,3,6,26,33,11,4,8,4,6,6,1.0,2.0,3.0,3.0,12,10,43.6,56.4,0,1,6,13,1,4,8,14,2,1,12,6,NA,NA,NA,NA,Jake Oettinger,Joonas Korpisalo,Joe Pavelski,Jamie Benn,Mikhail Grigorenko,
2020020155,R,8,23,Montréal Canadiens,Vancouver Canucks,7,1,2,6,7,0,8,2021-02-02,5,3,33,39,17,12,5,5,6,8,0.0,1.0,4.0,3.0,20,26,51.4,48.6,2,0,11,10,2,1,15,16,1,2,7,13,NA,NA,NA,NA,Jake Allen,Thatcher Demko,Shea Weber,Tyler Toffoli,Josh Anderson,
2020020153,R,16,12,Chicago Blackhawks,Carolina Hurricanes,3,4,4,6,1,0,12,2021-02-02,3,3,33,41,10,10,9,9,2,4,1.0,0.0,2.0,1.0,27,33,44.1,55.9,2,2,15,9,0,0,9,10,1,1,6,17,0,0,3,5,James Reimer,Kevin Lankinen,Warren Foegele,Jordan Staal,Alex DeBrincat,
2020020154,R,19,53,St. Louis Blues,Arizona Coyotes,7,2,1,3,5,1,19,2021-02-02,4,3,29,35,3,3,1,0,6,10,0.0,1.0,5.0,2.0,13,15,55.9,44.1,1,1,11,11,2,1,12,9,1,1,6,15,NA,NA,NA,NA,Jordan Binnington,Darcy Kuemper,Vince Dunn,Ryan O'Reilly,Christian Dvorak,
2020020156,R,52,20,Winnipeg Jets,Calgary Flames,6,3,1,4,4,1,52,2021-02-02,3,2,28,31,17,7,8,4,8,4,0.0,0.0,2.0,4.0,16,15,43.1,56.9,3,1,11,8,0,0,12,6,0,1,5,17,NA,NA,NA,NA,Laurent Brossoit,David Rittich,Derek Forbort,Matthew Tkachuk,Trevor Lewis,
2020020158,R,21,30,Colorado Avalanche,Minnesota Wild,7,3,1,6,5,0,21,2021-02-02,2,1,31,28,8,3,5,11,11,11,0.0,1.0,3.0,3.0,17,23,58.3,41.7,1,0,12,11,1,1,11,9,0,0,8,8,NA,NA,NA,NA,NA,Cam Talbot,NA,NA,NA,
2020020161,R,26,24,Los Angeles Kings,Anaheim Ducks,3,4,2,4,5,2,24,2021-02-02,1,3,21,43,13,2,4,2,7,7,0.0,0.0,1.0,1.0,22,20,45.5,54.5,0,1,4,15,1,1,7,18,0,1,10,10,NA,NA,NA,NA,John Gibson,Calvin Petersen,Calvin Petersen,David Backes,Drew Doughty,
2020020157,R,22,9,Edmonton Oilers,Ottawa Senators,6,6,0,1,8,1,22,2021-02-02,4,2,25,25,20,13,8,9,10,4,0.0,0.0,2.0,5.0,22,31,47.5,52.5,3,0,10,4,1,1,10,9,0,1,5,12,NA,NA,NA,NA,Mikko Koskinen,Marcus Hogberg,Jesse Puljujarvi,Tyson Barrie,Evan Bouchard,
2020020160,R,14,17,Tampa Bay Lightning,Detroit Red Wings,6,1,1,2,7,2,14,2021-02-03,5,1,27,16,4,1,3,0,8,8,0.0,0.0,4.0,4.0,18,15,46.0,54.0,3,0,9,7,2,1,10,7,0,0,8,2,NA,NA,NA,NA,Andrei Vasilevskiy,Thomas Greiss,Victor Hedman,Blake Coleman,Alex Killorn,
2020020159,R,4,6,Philadelphia Flyers,Boston Bruins,7,2,2,7,1,2,6,2021-02-03,3,4,25,35,10,5,8,13,8,4,0.0,3.0,2.0,4.0,26,25,53.7,46.3,0,1,8,8,1,0,11,13,2,2,6,12,0,1,0,2,Tuukka Rask,Carter Hart,Patrice Bergeron,David Pastrnak,James van Riemsdyk,
2020020164,R,3,15,New York Rangers,Washington Capitals,4,4,2,6,2,3,3,2021-02-04,4,2,31,33,10,6,12,7,17,13,0.0,0.0,3.0,4.0,20,17,45.6,54.4,1,0,15,8,1,1,8,14,2,1,8,11,NA,NA,NA,NA,Igor Shesterkin,Vitek Vanecek,Ryan Strome,Igor Shesterkin,Artemi Panarin,
2020020165,R,13,18,Florida Panthers,Nashville Predators,5,0,2,5,5,0,18,2021-02-04,5,6,36,41,7,9,8,8,8,8,2.0,2.0,4.0,4.0,21,20,39.3,60.7,2,2,14,14,3,1,10,10,0,2,11,16,0,1,1,1,Pekka Rinne,Sergei Bobrovsky,Filip Forsberg,Jonathan Huberdeau,Matt Duchene,
2020020167,R,29,25,Columbus Blue Jackets,Dallas Stars,5,4,3,5,2,1,29,2021-02-04,4,3,25,28,10,4,2,3,6,6,0.0,1.0,3.0,3.0,23,14,50.9,49.1,2,0,9,12,1,2,8,9,1,1,8,7,NA,NA,NA,NA,Joonas Korpisalo,Anton Khudobin,Oliver Bjorkstrand,Jack Roslovic,Cam Atkinson,
2020020170,R,8,9,Montréal Canadiens,Ottawa Senators,7,2,2,2,8,1,9,2021-02-04,2,3,38,22,14,16,5,6,15,15,0.0,1.0,4.0,4.0,42,33,43.1,56.9,1,2,12,9,0,1,8,8,1,0,18,5,NA,NA,NA,NA,Matt Murray,Carey Price,Tim Stützle,Matt Murray,Phillip Danault,
2020020171,R,10,23,Toronto Maple Leafs,Vancouver Canucks,8,2,1,6,8,0,10,2021-02-04,7,3,37,19,6,13,2,10,11,15,1.0,1.0,5.0,3.0,15,27,56.1,43.9,2,1,12,6,3,1,11,8,2,1,14,5,NA,NA,NA,NA,Frederik Andersen,Thatcher Demko,Jason Spezza,Auston Matthews,Mitchell Marner,
2020020168,R,16,12,Chicago Blackhawks,Carolina Hurricanes,4,4,4,6,2,0,16,2021-02-04,6,4,35,34,14,6,8,5,8,10,3.0,0.0,5.0,4.0,23,21,37.7,62.3,3,1,13,5,0,2,9,17,3,1,13,12,NA,NA,NA,NA,Kevin Lankinen,James Reimer,Patrick Kane,Dominik Kubalik,Alex DeBrincat,
2020020169,R,19,53,St. Louis Blues,Arizona Coyotes,7,3,1,4,5,1,53,2021-02-04,3,4,43,30,0,2,1,4,4,8,0.0,0.0,4.0,2.0,23,18,61.5,38.5,0,2,9,15,0,1,16,10,3,1,18,5,NA,NA,NA,NA,Antti Raanta,Jordan Binnington,Conor Garland,Mike Hoffman,Jordan Oesterle,
2020020172,R,52,20,Winnipeg Jets,Calgary Flames,7,3,1,4,5,1,52,2021-02-04,4,1,27,24,16,20,5,3,8,6,0.0,0.0,3.0,4.0,18,15,56.8,43.2,0,1,10,11,3,0,11,7,1,0,6,6,NA,NA,NA,NA,Connor Hellebuyck,Jacob Markstrom,Connor Hellebuyck,Mathieu Perreault,Mason Appleton,
2020020196,R,3,2,New York Rangers,New York Islanders,4,5,2,5,4,2,2,2021-02-08,0,2,30,30,12,6,11,7,2,6,0.0,0.0,3.0,1.0,25,25,61.4,38.6,0,0,9,7,0,0,10,14,0,2,11,9,NA,NA,NA,NA,Semyon Varlamov,Igor Shesterkin,Semyon Varlamov,Matt Martin,Casey Cizikas,
2020020197,R,29,12,Columbus Blue Jackets,Carolina Hurricanes,6,5,3,7,3,0,29,2021-02-08,3,2,22,24,9,3,6,6,2,2,0.0,0.0,1.0,1.0,19,21,38.2,61.8,1,0,4,8,1,2,8,9,1,0,10,7,NA,NA,NA,NA,Joonas Korpisalo,Alex Nedeljkovic,Joonas Korpisalo,Jack Roslovic,Seth Jones,
2020020199,R,9,22,Ottawa Senators,Edmonton Oilers,2,10,1,7,7,0,22,2021-02-08,1,3,28,35,13,14,5,4,18,14,0.0,0.0,2.0,4.0,17,23,48.1,51.9,0,0,10,8,1,1,9,17,0,2,9,10,NA,NA,NA,NA,Mike Smith,Matt Murray,Leon Draisaitl,Matt Murray,Mike Smith,
2020020200,R,10,23,Toronto Maple Leafs,Vancouver Canucks,10,2,1,6,10,0,10,2021-02-08,3,1,19,32,13,9,6,7,8,4,0.0,1.0,2.0,4.0,21,31,50.0,50.0,1,0,4,13,0,1,3,14,2,0,12,5,NA,NA,NA,NA,Frederik Andersen,Braden Holtby,Frederik Andersen,Auston Matthews,Elias Pettersson,
2020020198,R,18,14,Nashville Predators,Tampa Bay Lightning,5,7,0,8,1,1,14,2021-02-08,1,4,24,35,9,7,5,6,13,15,1.0,1.0,4.0,3.0,14,10,47.3,52.7,0,1,6,17,0,1,6,10,1,2,12,8,NA,NA,NA,NA,Curtis McElhinney,Pekka Rinne,Anthony Cirelli,Curtis McElhinney,Pekka Rinne,
2020020565,R,19,53,St. Louis Blues,Arizona Coyotes,7,4,2,6,5,1,53,2021-02-08,3,3,43,26,6,6,5,3,15,15,1.0,2.0,4.0,4.0,21,22,46.4,53.6,1,0,11,10,1,2,17,9,1,1,11,5,0,0,4,2,Darcy Kuemper,Jordan Binnington,Clayton Keller,Ryan O'Reilly,David Perron,
2020020215,R,2,5,New York Islanders,Pittsburgh Penguins,5,4,3,6,5,1,5,2021-02-11,3,3,29,35,13,7,5,4,2,2,1.0,0.0,1.0,1.0,23,29,56.1,43.9,2,1,10,10,0,1,6,14,1,1,8,9,0,0,5,2,Casey DeSmith,Semyon Varlamov,Bryan Rust,Evgeni Malkin,Jean-Gabriel Pageau,
2020020217,R,13,14,Florida Panthers,Tampa Bay Lightning,8,1,2,9,2,1,13,2021-02-11,5,2,29,21,5,9,6,2,13,13,1.0,2.0,3.0,3.0,44,39,60.0,40.0,1,0,8,6,3,1,11,9,1,1,10,6,NA,NA,NA,NA,Sergei Bobrovsky,Andrei Vasilevskiy,Aaron Ekblad,Alex Wennberg,Brayden Point,
2020020218,R,16,29,Chicago Blackhawks,Columbus Blue Jackets,6,5,4,7,5,3,29,2021-02-11,5,6,26,43,17,11,7,10,6,4,1.0,2.0,2.0,3.0,32,37,52.7,47.3,0,1,9,8,3,1,10,18,2,4,7,17,NA,NA,NA,NA,Joonas Korpisalo,Kevin Lankinen,Cam Atkinson,Patrick Kane,Jack Roslovic,
2020020219,R,18,17,Nashville Predators,Detroit Red Wings,6,8,0,3,10,2,18,2021-02-11,3,2,23,26,5,6,5,3,8,8,1.0,0.0,4.0,4.0,15,12,53.8,46.2,1,1,8,9,1,1,7,10,1,0,8,7,NA,NA,NA,NA,Pekka Rinne,Thomas Greiss,Dante Fabbro,Roman Josi,Ryan Ellis,
2020020221,R,52,9,Winnipeg Jets,Ottawa Senators,8,4,1,2,12,1,52,2021-02-11,5,1,26,42,12,9,2,4,4,4,1.0,0.0,2.0,2.0,19,22,47.9,52.1,0,0,6,18,3,0,9,9,2,1,11,15,NA,NA,NA,NA,Connor Hellebuyck,Matt Murray,Connor Hellebuyck,Paul Stastny,Mason Appleton,
2020020220,R,8,22,Montréal Canadiens,Edmonton Oilers,8,4,2,9,7,0,22,2021-02-11,0,3,38,31,18,15,3,2,8,6,0.0,1.0,1.0,3.0,44,26,45.3,54.7,0,1,11,9,0,1,13,12,0,1,14,10,NA,NA,NA,NA,Mike Smith,Jake Allen,Connor McDavid,Mike Smith,Darnell Nurse,
2020020224,R,25,12,Dallas Stars,Carolina Hurricanes,5,3,3,8,3,0,12,2021-02-11,3,5,37,32,13,13,9,4,6,10,1.0,1.0,5.0,3.0,39,19,46.6,53.4,0,1,9,13,3,2,18,10,0,2,10,9,NA,NA,NA,NA,James Reimer,Anton Khudobin,Jordan Staal,Roope Hintz,Nino Niederreiter,
2020020222,R,23,20,Vancouver Canucks,Calgary Flames,6,11,0,7,5,1,20,2021-02-11,1,3,34,26,5,3,4,12,8,10,0.0,0.0,4.0,3.0,12,21,42.9,57.1,0,1,14,8,1,1,10,6,0,1,10,12,NA,NA,NA,NA,Jacob Markstrom,Thatcher Demko,Johnny Gaudreau,Nils Hoglander,Jacob Markstrom,
2020020226,R,54,24,Vegas Golden Knights,Anaheim Ducks,8,2,1,6,6,3,24,2021-02-11,0,1,21,28,5,3,13,11,14,4,0.0,0.0,2.0,2.0,26,39,44.4,55.6,0,0,4,13,0,0,7,8,0,1,10,7,NA,NA,NA,NA,John Gibson,Marc-Andre Fleury,Max Comtois,John Gibson,Marc-Andre Fleury,
2020020227,R,26,28,Los Angeles Kings,San Jose Sharks,4,6,3,5,6,1,26,2021-02-11,6,2,31,31,5,5,0,3,6,14,3.0,1.0,6.0,2.0,15,23,39.6,60.4,3,1,7,10,0,1,12,7,3,0,12,14,NA,NA,NA,NA,Calvin Petersen,Martin Jones,Carl Grundstrom,Jaret Anderson-Dolan,Drew Doughty,
2020020228,R,3,6,New York Rangers,Boston Bruins,4,6,3,10,1,2,6,2021-02-12,0,1,21,30,9,5,16,6,22,36,0.0,0.0,6.0,4.0,31,23,45.6,54.4,0,0,10,6,0,1,6,18,0,0,5,6,NA,NA,NA,NA,Jaroslav Halak,Igor Shesterkin,Jaroslav Halak,David Krejci,Igor Shesterkin,
2020020684,R,53,19,Arizona Coyotes,St. Louis Blues,6,6,1,8,4,2,19,2021-02-12,1,4,25,27,4,3,1,1,4,6,0.0,1.0,3.0,2.0,25,12,52.1,47.9,0,1,9,12,1,0,8,5,0,3,8,10,NA,NA,NA,NA,Jordan Binnington,Darcy Kuemper,Justin Faulk,Johan Larsson,Jordan Binnington,
2020020236,R,52,9,Winnipeg Jets,Ottawa Senators,8,5,1,3,12,1,9,2021-02-13,1,2,31,29,12,16,9,4,2,2,0.0,0.0,1.0,1.0,21,17,50.0,50.0,0,0,8,8,1,1,11,12,0,1,12,9,NA,NA,NA,NA,Marcus Hogberg,Connor Hellebuyck,Brady Tkachuk,Connor Hellebuyck,Evgenii Dadonov,
2020020149,R,28,54,San Jose Sharks,Vegas Golden Knights,5,7,1,9,2,1,54,2021-02-13,1,3,25,26,7,5,9,10,14,10,0.0,3.0,3.0,5.0,27,23,40.7,59.3,0,1,11,7,1,1,7,10,0,1,7,9,NA,NA,NA,NA,Marc-Andre Fleury,Martin Jones,Chandler Stephenson,Tomas Hertl,Brent Burns,
2020020230,R,2,6,New York Islanders,Boston Bruins,6,4,3,10,2,2,2,2021-02-13,4,2,42,30,11,14,8,2,4,2,1.0,0.0,1.0,2.0,36,27,36.5,63.5,2,1,15,7,0,1,15,9,2,0,12,14,NA,NA,NA,NA,Semyon Varlamov,Tuukka Rask,Jean-Gabriel Pageau,Jordan Eberle,Leo Komarov,
2020020232,R,13,14,Florida Panthers,Tampa Bay Lightning,8,2,2,10,2,1,14,2021-02-13,1,6,34,28,9,5,9,4,17,19,0.0,1.0,4.0,3.0,36,25,48.2,51.8,0,0,11,4,0,4,14,17,1,2,9,7,NA,NA,NA,NA,Andrei Vasilevskiy,Sergei Bobrovsky,Tyler Johnson,Andrei Vasilevskiy,Ondrej Palat,
2020020235,R,10,8,Toronto Maple Leafs,Montréal Canadiens,11,3,1,9,4,2,8,2021-02-13,1,2,22,25,13,12,5,2,0,2,0.0,0.0,1.0,0.0,16,46,51.4,48.6,1,0,9,6,0,0,7,7,0,2,6,12,NA,NA,NA,NA,Carey Price,Frederik Andersen,Brendan Gallagher,Tyler Toffoli,Mitchell Marner,
2020020239,R,53,19,Arizona Coyotes,St. Louis Blues,6,6,2,9,4,2,19,2021-02-13,4,5,36,35,12,7,6,8,4,4,0.0,0.0,2.0,2.0,40,18,48.3,51.7,1,2,16,14,1,1,14,6,2,1,5,13,0,1,1,2,Ville Husso,Antti Raanta,Mike Hoffman,Conor Garland,Ivan Barbashev,
2020020233,R,16,29,Chicago Blackhawks,Columbus Blue Jackets,7,5,4,7,5,4,16,2021-02-13,3,2,31,31,12,12,11,9,7,9,0.0,0.0,2.0,1.0,27,28,64.7,35.3,0,1,14,9,1,1,12,10,1,0,4,12,1,0,1,0,Kevin Lankinen,Joonas Korpisalo,Alex DeBrincat,Cam Atkinson,Kevin Lankinen,
2020020234,R,18,17,Nashville Predators,Detroit Red Wings,6,9,0,4,10,2,17,2021-02-13,2,4,23,30,11,5,6,6,8,4,0.0,0.0,2.0,4.0,19,13,41.5,58.5,0,2,6,9,0,1,4,15,2,1,13,6,NA,NA,NA,NA,Jonathan Bernier,Pekka Rinne,Robby Fabbri,Luke Glendening,Dylan Larkin,
2020020238,R,25,12,Dallas Stars,Carolina Hurricanes,5,3,4,9,3,0,12,2021-02-13,3,3,29,21,21,12,9,5,8,6,1.0,1.0,3.0,4.0,13,17,47.7,52.3,0,0,12,8,1,2,7,7,2,1,10,5,0,0,0,1,Alex Nedeljkovic,Jake Oettinger,Alex Nedeljkovic,Joe Pavelski,Jordan Staal,
2020020237,R,23,20,Vancouver Canucks,Calgary Flames,7,11,0,7,6,1,23,2021-02-13,3,1,46,19,11,7,10,5,6,2,0.0,0.0,1.0,3.0,19,20,54.7,45.3,0,0,20,4,1,1,15,8,2,0,11,7,NA,NA,NA,NA,Thatcher Demko,Jacob Markstrom,Quinn Hughes,Jacob Markstrom,Brock Boeser,
2020020242,R,5,15,Pittsburgh Penguins,Washington Capitals,7,5,1,6,4,3,5,2021-02-14,6,3,38,31,9,2,9,4,8,4,1.0,1.0,2.0,4.0,26,30,61.7,38.3,2,1,10,9,2,2,11,14,2,0,17,8,NA,NA,NA,NA,Tristan Jarry,Vitek Vanecek,Bryan Rust,Jake Guentzel,Cody Ceci,
2020020243,R,54,21,Vegas Golden Knights,Colorado Avalanche,10,2,1,7,4,1,54,2021-02-14,1,0,24,30,3,4,14,10,2,6,0.0,0.0,3.0,1.0,34,33,44.2,55.8,0,0,9,9,1,0,9,11,0,0,6,10,NA,NA,NA,NA,Marc-Andre Fleury,Philipp Grubauer,Marc-Andre Fleury,Max Pacioretty,Zach Whitecloud,
2020020251,R,53,19,Arizona Coyotes,St. Louis Blues,7,6,2,9,5,2,53,2021-02-15,1,0,19,24,3,5,4,6,4,8,0.0,0.0,4.0,2.0,30,16,48.9,51.1,0,0,10,9,1,0,5,12,0,0,4,3,NA,NA,NA,NA,Darcy Kuemper,Jordan Binnington,Darcy Kuemper,Clayton Keller,Conor Garland,
2020020245,R,7,2,Buffalo Sabres,New York Islanders,4,5,2,7,4,3,2,2021-02-15,1,3,21,29,6,6,3,2,4,4,1.0,1.0,2.0,2.0,15,17,46.2,53.8,0,2,12,8,1,1,9,9,0,0,0,12,NA,NA,NA,NA,Semyon Varlamov,Linus Ullmark,Josh Bailey,Anders Lee,Semyon Varlamov,
2020020247,R,10,9,Toronto Maple Leafs,Ottawa Senators,11,3,2,4,12,1,9,2021-02-15,5,6,38,31,18,6,10,9,11,9,1.0,0.0,2.0,3.0,21,25,49.2,50.8,2,1,13,4,3,1,11,15,0,3,12,10,0,1,2,2,Marcus Hogberg,Frederik Andersen,Evgenii Dadonov,Auston Matthews,Connor Brown,
2020020255,R,12,29,Carolina Hurricanes,Columbus Blue Jackets,10,3,0,7,6,4,12,2021-02-15,7,3,34,40,7,8,10,5,6,4,2.0,0.0,2.0,3.0,21,28,57.1,42.9,2,3,12,15,3,0,13,13,2,0,9,12,NA,NA,NA,NA,James Reimer,Joonas Korpisalo,Brock McGinn,Teuvo Teravainen,Jake Bean,
2020020256,R,14,13,Tampa Bay Lightning,Florida Panthers,10,3,1,9,2,2,13,2021-02-15,4,6,31,21,1,0,2,0,16,18,0.0,0.0,4.0,3.0,26,15,54.7,45.3,1,1,6,10,3,4,14,7,0,1,11,4,NA,NA,NA,NA,Chris Driedger,Curtis McElhinney,Aleksander Barkov,MacKenzie Weegar,Alexander Volkov,
2020020246,R,17,16,Detroit Red Wings,Chicago Blackhawks,4,10,3,8,5,4,16,2021-02-15,2,3,29,24,8,6,1,3,6,4,0.0,0.0,2.0,3.0,11,10,55.6,44.4,1,2,13,6,0,0,6,11,1,0,9,3,0,1,1,4,Malcolm Subban,Thomas Greiss,Dominik Kubalik,Mattias Janmark,Thomas Greiss,
2020020248,R,22,52,Edmonton Oilers,Winnipeg Jets,9,8,0,9,5,1,52,2021-02-15,5,6,45,24,4,2,9,10,9,9,1.0,1.0,2.0,2.0,37,17,50.0,50.0,1,2,14,8,3,3,22,9,1,1,9,7,NA,NA,NA,NA,Connor Hellebuyck,Mikko Koskinen,Mark Scheifele,Ryan Nugent-Hopkins,Alex Chiasson,
2020020249,R,23,20,Vancouver Canucks,Calgary Flames,7,11,1,8,6,1,20,2021-02-15,3,4,33,27,3,2,5,3,10,14,2.0,1.0,6.0,4.0,15,20,61.0,39.0,2,1,7,8,0,2,10,12,1,0,16,6,0,1,0,1,Jacob Markstrom,Thatcher Demko,Rasmus Andersson,Brock Boeser,Johnny Gaudreau,
2020020252,R,28,24,San Jose Sharks,Anaheim Ducks,6,7,1,6,7,3,28,2021-02-15,3,2,29,28,9,7,10,5,2,4,1.0,0.0,2.0,1.0,18,15,55.0,45.0,1,1,10,15,2,0,13,4,0,1,6,9,NA,NA,NA,NA,Martin Jones,John Gibson,Logan Couture,Kevin Labanc,John Leonard,
2020020062,R,12,13,Carolina Hurricanes,Florida Panthers,10,3,1,10,2,2,13,2021-02-17,3,4,35,37,15,11,8,11,8,6,1.0,1.0,3.0,4.0,18,15,59.7,40.3,2,0,13,10,0,1,12,11,1,2,7,14,0,1,3,2,Chris Driedger,Alex Nedeljkovic,Jonathan Huberdeau,Vincent Trocheck,Chris Driedger,
2020020262,R,10,9,Toronto Maple Leafs,Ottawa Senators,12,3,2,4,13,1,10,2021-02-17,2,1,28,28,18,8,7,6,6,6,0.0,0.0,3.0,3.0,13,30,51.9,48.1,0,0,5,10,1,1,13,12,1,0,10,6,NA,NA,NA,NA,Frederik Andersen,Matt Murray,Frederik Andersen,Auston Matthews,Brady Tkachuk,
2020020261,R,17,16,Detroit Red Wings,Chicago Blackhawks,4,11,3,9,5,4,16,2021-02-17,0,2,29,26,7,10,4,5,8,8,0.0,1.0,3.0,3.0,26,16,68.1,31.9,0,0,9,9,0,1,9,8,0,1,11,9,NA,NA,NA,NA,Kevin Lankinen,Jonathan Bernier,Kevin Lankinen,Philipp Kurashev,Jonathan Bernier,
2020020263,R,20,23,Calgary Flames,Vancouver Canucks,8,7,1,8,11,1,23,2021-02-17,1,5,36,33,11,12,5,9,2,4,0.0,0.0,2.0,1.0,20,14,35.4,64.6,0,1,8,8,1,3,13,15,0,1,15,10,NA,NA,NA,NA,Braden Holtby,Jacob Markstrom,J.T. Miller,Brock Boeser,Braden Holtby,
2020020264,R,22,52,Edmonton Oilers,Winnipeg Jets,10,8,0,9,6,1,22,2021-02-17,3,2,30,35,20,9,6,3,20,12,1.0,1.0,6.0,5.0,26,21,55.2,44.8,2,1,9,15,1,0,10,7,0,1,11,13,NA,NA,NA,NA,Mike Smith,Connor Hellebuyck,Connor McDavid,Leon Draisaitl,Josh Morrissey,
2020020265,R,6,1,Boston Bruins,New Jersey Devils,10,3,2,6,3,2,1,2021-02-18,2,3,27,26,11,9,6,8,12,10,2.0,0.0,3.0,4.0,21,24,60.7,39.3,0,0,7,7,1,3,8,11,1,0,12,8,NA,NA,NA,NA,Mackenzie Blackwood,Jaroslav Halak,Kyle Palmieri,Mackenzie Blackwood,Pavel Zacha,
2020020266,R,4,3,Philadelphia Flyers,New York Rangers,8,3,3,5,7,3,3,2021-02-18,2,2,22,33,11,10,4,6,10,10,0.0,1.0,5.0,5.0,21,20,45.2,54.8,1,0,6,11,0,1,7,12,1,1,7,6,0,0,2,4,Alexandar Georgiev,Carter Hart,Artemi Panarin,Joel Farabee,Nicolas Aube-Kubel,
2020020267,R,5,2,Pittsburgh Penguins,New York Islanders,8,6,1,8,5,3,5,2021-02-18,4,1,37,32,11,0,18,9,21,33,0.0,1.0,4.0,3.0,24,34,51.9,48.1,1,0,11,14,1,0,15,11,2,1,11,7,NA,NA,NA,NA,Tristan Jarry,Semyon Varlamov,Jason Zucker,Tristan Jarry,Mike Matheson,
2020020268,R,29,18,Columbus Blue Jackets,Nashville Predators,8,6,4,6,10,0,29,2021-02-18,3,0,22,32,8,6,6,3,2,0,0.0,0.0,0.0,1.0,37,23,42.3,57.7,1,0,9,10,1,0,9,9,1,0,4,13,NA,NA,NA,NA,Elvis Merzlikins,Juuse Saros,Elvis Merzlikins,Cam Atkinson,Max Domi,
2020020270,R,10,9,Toronto Maple Leafs,Ottawa Senators,13,3,2,4,14,1,10,2021-02-18,7,3,31,37,18,14,9,3,4,6,2.0,0.0,3.0,2.0,10,40,53.7,46.3,3,1,10,12,3,1,14,9,1,1,7,16,NA,NA,NA,NA,Michael Hutchinson,Matt Murray,Auston Matthews,Mitchell Marner,Joe Thornton,
