eventTypeId,hitterID,hitterName,hitterTeamID,hitteeID,hitteeName,x,y,period,periodTime,date,gameType
HIT,8474715,Cam Atkinson,29,8475906,John Klingberg,-91.0,32.0,2,16:25,2021-03-13,R
HIT,8476889,Radek Faksa,25,8477503,Max Domi,-96.0,22.0,2,18:44,2021-03-13,R
HIT,8475233,David Savard,29,8476889,Radek Faksa,87.0,34.0,2,19:18,2021-03-13,R
HIT,8476889,Radek Faksa,25,8477416,Oliver Bjorkstrand,17.0,-40.0,3,00:11,2021-03-13,R
HIT,8480762,Eric Robinson,29,8480027,Jason Robertson,-91.0,-28.0,3,02:06,2021-03-13,R
HIT,8479587,Rhett Gardner,25,8473422,Nick Foligno,-45.0,31.0,3,02:58,2021-03-13,R
HIT,8477495,Seth Jones,29,8479381,Nick Caamano,-85.0,-35.0,3,03:14,2021-03-13,R
HIT,8475233,David Savard,29,8471699,Andrew Cogliano,-63.0,-39.0,3,03:58,2021-03-13,R
HIT,8474584,Michael Del Zotto,29,8477450,Jason Dickinson,-55.0,38.0,3,05:00,2021-03-13,R
HIT,8474062,Riley Nash,29,8478495,Denis Gurianov,-93.0,-29.0,3,07:15,2021-03-13,R
HIT,8479339,Patrik Laine,29,8479381,Nick Caamano,85.0,36.0,3,07:29,2021-03-13,R
HIT,8475906,John Klingberg,25,8477503,Max Domi,-45.0,39.0,3,08:14,2021-03-13,R
HIT,8480762,Eric Robinson,29,8477810,Joel Hanley,31.0,-37.0,3,11:59,2021-03-13,R
HIT,8470794,Joe Pavelski,25,8474062,Riley Nash,-91.0,24.0,3,13:23,2021-03-13,R
HIT,8476467,Jamie Oleksiak,25,8478458,Jack Roslovic,59.0,41.0,3,13:56,2021-03-13,R
HIT,8477450,Jason Dickinson,25,8477503,Max Domi,48.0,37.0,3,14:55,2021-03-13,R
HIT,8476432,Boone Jenner,29,8476902,Esa Lindell,56.0,-40.0,3,15:27,2021-03-13,R
HIT,8478831,Kevin Stenlund,29,8473994,Jamie Benn,9.0,-39.0,3,15:52,2021-03-13,R
HIT,8473422,Nick Foligno,29,8475906,John Klingberg,97.0,-6.0,3,19:11,2021-03-13,R
HIT,8478495,Denis Gurianov,25,8477416,Oliver Bjorkstrand,-39.0,39.0,3,19:46,2021-03-13,R
HIT,8477416,Oliver Bjorkstrand,29,8475906,John Klingberg,92.0,29.0,4,01:09,2021-03-13,R
HIT,8477450,Jason Dickinson,25,8477495,Seth Jones,42.0,39.0,4,02:58,2021-03-13,R
HIT,8479314,Matthew Tkachuk,20,8473507,Jeff Petry,27.0,-41.0,1,00:26,2021-03-13,R
HIT,8480829,Jesperi Kotkaniemi,8,8470966,Mark Giordano,76.0,-39.0,1,00:42,2021-03-13,R
HIT,8477935,Sam Bennett,20,8476967,Brett Kulak,-66.0,40.0,1,04:30,2021-03-13,R
HIT,8476439,Brett Ritchie,20,8476469,Joel Armia,-95.0,-14.0,1,05:20,2021-03-13,R
HIT,8476439,Brett Ritchie,20,8476469,Joel Armia,-99.0,-7.0,1,05:37,2021-03-13,R
HIT,8473473,Milan Lucic,20,8481014,Alexander Romanov,-98.0,7.0,1,06:04,2021-03-13,R
HIT,8477935,Sam Bennett,20,8475848,Brendan Gallagher,-26.0,-12.0,1,06:59,2021-03-13,R
HIT,8476439,Brett Ritchie,20,8473507,Jeff Petry,-65.0,-19.0,1,08:04,2021-03-13,R
HIT,8474038,Paul Byron,8,8478430,Oliver Kylington,-74.0,35.0,1,08:32,2021-03-13,R
HIT,8477935,Sam Bennett,20,8470621,Corey Perry,56.0,-39.0,1,08:42,2021-03-13,R
HIT,8473473,Milan Lucic,20,8475726,Tyler Toffoli,-9.0,41.0,1,10:05,2021-03-13,R
HIT,8477494,Jonathan Drouin,8,8475690,Christopher Tanev,94.0,26.0,1,11:55,2021-03-13,R
HIT,8470642,Shea Weber,8,8473473,Milan Lucic,-53.0,-36.0,1,12:06,2021-03-13,R
HIT,8473507,Jeff Petry,8,8477935,Sam Bennett,-45.0,-38.0,1,14:51,2021-03-13,R
HIT,8470621,Corey Perry,8,8476346,Johnny Gaudreau,86.0,-35.0,1,15:45,2021-03-13,R
HIT,8473473,Milan Lucic,20,8476469,Joel Armia,-67.0,-29.0,1,16:49,2021-03-13,R
HIT,8473473,Milan Lucic,20,8476469,Joel Armia,-54.0,-39.0,1,17:20,2021-03-13,R
HIT,8475726,Tyler Toffoli,8,8478397,Rasmus Andersson,-39.0,41.0,1,17:44,2021-03-13,R
HIT,8476981,Josh Anderson,8,8475690,Christopher Tanev,95.0,21.0,1,18:44,2021-03-13,R
HIT,8474038,Paul Byron,8,8478396,Noah Hanifin,85.0,35.0,1,18:44,2021-03-13,R
HIT,8476439,Brett Ritchie,20,8475848,Brendan Gallagher,50.0,12.0,2,00:33,2021-03-13,R
HIT,8475726,Tyler Toffoli,8,8478396,Noah Hanifin,-33.0,40.0,2,00:40,2021-03-13,R
HIT,8476981,Josh Anderson,8,8478397,Rasmus Andersson,-95.0,-25.0,2,01:10,2021-03-13,R
HIT,8470621,Corey Perry,8,8478397,Rasmus Andersson,68.0,-40.0,2,03:12,2021-03-13,R
HIT,8477935,Sam Bennett,20,8473507,Jeff Petry,99.0,9.0,2,06:43,2021-03-13,R
HIT,8477935,Sam Bennett,20,8470642,Shea Weber,1.0,41.0,2,07:27,2021-03-13,R
HIT,8476469,Joel Armia,8,8475690,Christopher Tanev,-98.0,7.0,2,10:37,2021-03-13,R
HIT,8481014,Alexander Romanov,8,8477496,Elias Lindholm,97.0,21.0,2,14:43,2021-03-13,R
HIT,8477494,Jonathan Drouin,8,8470966,Mark Giordano,-70.0,-39.0,2,15:16,2021-03-13,R
HIT,8473507,Jeff Petry,8,8477935,Sam Bennett,79.0,-38.0,2,16:08,2021-03-13,R
HIT,8476439,Brett Ritchie,20,8476967,Brett Kulak,43.0,-39.0,2,18:38,2021-03-13,R
HIT,8470642,Shea Weber,8,8478585,Derek Ryan,96.0,-22.0,2,19:23,2021-03-13,R
HIT,8481014,Alexander Romanov,8,8477935,Sam Bennett,-86.0,-36.0,3,01:20,2021-03-13,R
HIT,8476439,Brett Ritchie,20,8475193,Tomas Tatar,-55.0,39.0,3,04:24,2021-03-13,R
HIT,8474038,Paul Byron,8,8475690,Christopher Tanev,94.0,28.0,3,05:32,2021-03-13,R
HIT,8481014,Alexander Romanov,8,8479346,Dillon Dube,-97.0,15.0,3,10:15,2021-03-13,R
HIT,8475726,Tyler Toffoli,8,8476346,Johnny Gaudreau,86.0,33.0,3,10:46,2021-03-13,R
HIT,8476441,Joel Edmundson,8,8475690,Christopher Tanev,-1.0,41.0,3,11:18,2021-03-13,R
HIT,8475848,Brendan Gallagher,8,8470966,Mark Giordano,-3.0,-39.0,3,17:43,2021-03-13,R
HIT,8476356,Tobias Rieder,7,8476879,Cody Ceci,-57.0,41.0,1,01:06,2021-03-13,R
HIT,8479944,Zach Aston-Reese,5,8477508,Curtis Lazar,42.0,-40.0,1,01:28,2021-03-13,R
HIT,8478074,Anthony Angello,5,8477499,Rasmus Ristolainen,95.0,-29.0,1,02:18,2021-03-13,R
HIT,8475236,Cody Eakin,7,8475208,Brian Dumoulin,13.0,-40.0,1,05:14,2021-03-13,R
HIT,8477499,Rasmus Ristolainen,7,8475810,Bryan Rust,-99.0,9.0,1,05:41,2021-03-13,R
HIT,8476525,Colin Miller,7,8479293,Brandon Tanev,-72.0,41.0,1,07:31,2021-03-13,R
HIT,8477508,Curtis Lazar,7,8477969,Marcus Pettersson,-63.0,-39.0,1,11:03,2021-03-13,R
HIT,8477508,Curtis Lazar,7,8479944,Zach Aston-Reese,-93.0,-27.0,1,12:52,2021-03-13,R
HIT,8475791,Taylor Hall,7,8477969,Marcus Pettersson,99.0,-7.0,1,17:51,2021-03-13,R
HIT,8476525,Colin Miller,7,8475810,Bryan Rust,-32.0,-41.0,1,18:00,2021-03-13,R
HIT,8477499,Rasmus Ristolainen,7,8476873,Mark Jankowski,1.0,41.0,2,02:36,2021-03-13,R
HIT,8479420,Tage Thompson,7,8477244,Chad Ruhwedel,6.0,-39.0,2,05:55,2021-03-13,R
HIT,8475869,Brandon Davidson,7,8471215,Evgeni Malkin,98.0,-7.0,2,06:16,2021-03-13,R
HIT,8479420,Tage Thompson,7,8477969,Marcus Pettersson,64.0,-41.0,2,06:42,2021-03-13,R
HIT,8480196,Jacob Bryson,7,8476927,Teddy Blueger,70.0,-40.0,2,07:16,2021-03-13,R
HIT,8475772,Riley Sheahan,7,8476875,Mike Matheson,-46.0,41.0,2,09:23,2021-03-13,R
HIT,8474098,Colton Sceviour,5,8480839,Rasmus Dahlin,98.0,4.0,2,09:36,2021-03-13,R
HIT,8475869,Brandon Davidson,7,8479293,Brandon Tanev,55.0,41.0,2,10:40,2021-03-13,R
HIT,8475869,Brandon Davidson,7,8478074,Anthony Angello,-41.0,-40.0,2,13:59,2021-03-13,R
HIT,8476525,Colin Miller,7,8479293,Brandon Tanev,53.0,-40.0,2,14:20,2021-03-13,R
HIT,8478542,Evan Rodrigues,5,8480839,Rasmus Dahlin,-46.0,-37.0,2,18:58,2021-03-13,R
HIT,8476525,Colin Miller,7,8478542,Evan Rodrigues,-39.0,-40.0,3,01:16,2021-03-13,R
HIT,8477499,Rasmus Ristolainen,7,8478542,Evan Rodrigues,-56.0,-41.0,3,03:16,2021-03-13,R
HIT,8477499,Rasmus Ristolainen,7,8478542,Evan Rodrigues,-56.0,-40.0,3,03:23,2021-03-13,R
HIT,8476879,Cody Ceci,5,8477933,Sam Reinhart,75.0,-39.0,3,04:41,2021-03-13,R
HIT,8477499,Rasmus Ristolainen,7,8479293,Brandon Tanev,50.0,-40.0,3,08:24,2021-03-13,R
HIT,8474098,Colton Sceviour,5,8477499,Rasmus Ristolainen,-88.0,-34.0,3,09:24,2021-03-13,R
HIT,8477499,Rasmus Ristolainen,7,8471724,Kris Letang,-54.0,-41.0,3,10:55,2021-03-13,R
HIT,8479293,Brandon Tanev,5,8478109,Victor Olofsson,38.0,-41.0,3,12:51,2021-03-13,R
HIT,8471675,Sidney Crosby,5,8475784,Jeff Skinner,52.0,-40.0,3,14:37,2021-03-13,R
HIT,8477499,Rasmus Ristolainen,7,8475810,Bryan Rust,-37.0,-41.0,3,14:46,2021-03-13,R
HIT,8477508,Curtis Lazar,7,8475208,Brian Dumoulin,87.0,38.0,3,17:01,2021-03-13,R
HIT,8478401,Pavel Zacha,1,8477506,Ryan Pulock,94.0,24.0,1,00:22,2021-03-13,R
HIT,8476429,Scott Mayfield,2,8471233,Travis Zajac,94.0,29.0,1,00:56,2021-03-13,R
HIT,8476850,Ryan Murray,1,8473504,Cal Clutterbuck,-85.0,39.0,1,01:15,2021-03-13,R
HIT,8475231,Casey Cizikas,2,8475222,Sami Vatanen,-97.0,22.0,1,01:26,2021-03-13,R
HIT,8479414,Nathan Bastian,1,8474586,Jordan Eberle,14.0,40.0,1,02:24,2021-03-13,R
HIT,8474709,Matt Martin,2,8471233,Travis Zajac,-82.0,-36.0,1,06:12,2021-03-13,R
HIT,8480789,Oliver Wahlstrom,2,8476850,Ryan Murray,-73.0,-34.0,1,06:33,2021-03-13,R
HIT,8480883,Ty Smith,1,8479356,Kieffer Bellows,-84.0,-18.0,1,07:27,2021-03-13,R
HIT,8473504,Cal Clutterbuck,2,8475179,Dmitry Kulikov,35.0,40.0,1,09:12,2021-03-13,R
HIT,8475179,Dmitry Kulikov,1,8473504,Cal Clutterbuck,41.0,40.0,1,09:27,2021-03-13,R
HIT,8478445,Mathew Barzal,2,8475151,Kyle Palmieri,86.0,-5.0,1,12:34,2021-03-13,R
HIT,8480883,Ty Smith,1,8477936,Michael Dal Colle,-97.0,17.0,1,13:36,2021-03-13,R
HIT,8473504,Cal Clutterbuck,2,8475179,Dmitry Kulikov,-88.0,17.0,1,15:06,2021-03-13,R
HIT,8477341,Andreas Johnsson,1,8480865,Noah Dobson,98.0,20.0,1,15:51,2021-03-13,R
HIT,8476419,Jean-Gabriel Pageau,2,8475151,Kyle Palmieri,99.0,-6.0,1,17:56,2021-03-13,R
HIT,8474056,P.K. Subban,1,8474586,Jordan Eberle,13.0,42.0,1,19:28,2021-03-13,R
HIT,8476923,Damon Severson,1,8475181,Nick Leddy,-94.0,-22.0,2,01:00,2021-03-13,R
HIT,8479414,Nathan Bastian,1,8472382,Andy Greene,-96.0,17.0,2,01:17,2021-03-13,R
HIT,8472382,Andy Greene,2,8477425,Miles Wood,-94.0,28.0,2,01:35,2021-03-13,R
HIT,8477341,Andreas Johnsson,1,8480789,Oliver Wahlstrom,-10.0,-38.0,2,02:27,2021-03-13,R
HIT,8477936,Michael Dal Colle,2,8474056,P.K. Subban,94.0,25.0,2,03:23,2021-03-13,R
HIT,8479415,Michael McLeod,1,8475181,Nick Leddy,-17.0,37.0,2,05:02,2021-03-13,R
HIT,8477506,Ryan Pulock,2,8478401,Pavel Zacha,-93.0,-24.0,2,05:33,2021-03-13,R
HIT,8476419,Jean-Gabriel Pageau,2,8479407,Jesper Bratt,-88.0,32.0,2,07:07,2021-03-13,R
HIT,8475754,Brock Nelson,2,8480883,Ty Smith,96.0,18.0,2,07:17,2021-03-13,R
HIT,8475181,Nick Leddy,2,8477341,Andreas Johnsson,-90.0,33.0,2,07:40,2021-03-13,R
HIT,8476850,Ryan Murray,1,8478445,Mathew Barzal,39.0,-38.0,2,07:56,2021-03-13,R
HIT,8476419,Jean-Gabriel Pageau,2,8477425,Miles Wood,-49.0,40.0,2,09:56,2021-03-13,R
HIT,8480789,Oliver Wahlstrom,2,8475222,Sami Vatanen,96.0,-16.0,2,12:00,2021-03-13,R
HIT,8476923,Damon Severson,1,8478445,Mathew Barzal,62.0,16.0,2,14:43,2021-03-13,R
HIT,8477506,Ryan Pulock,2,8477341,Andreas Johnsson,-83.0,8.0,2,17:58,2021-03-13,R
HIT,8479511,Janne Kuokkanen,1,8474573,Josh Bailey,98.0,0.0,2,19:16,2021-03-13,R
HIT,8475231,Casey Cizikas,2,8476850,Ryan Murray,-86.0,-33.0,3,02:23,2021-03-13,R
HIT,8476429,Scott Mayfield,2,8475151,Kyle Palmieri,36.0,41.0,3,04:27,2021-03-13,R
HIT,8474586,Jordan Eberle,2,8476923,Damon Severson,-23.0,-40.0,3,04:50,2021-03-13,R
HIT,8479407,Jesper Bratt,1,8473504,Cal Clutterbuck,-17.0,41.0,3,05:34,2021-03-13,R
HIT,8476419,Jean-Gabriel Pageau,2,8480883,Ty Smith,-85.0,36.0,3,06:13,2021-03-13,R
HIT,8476419,Jean-Gabriel Pageau,2,8475222,Sami Vatanen,-86.0,-34.0,3,07:00,2021-03-13,R
HIT,8475179,Dmitry Kulikov,1,8477506,Ryan Pulock,-55.0,-2.0,3,09:25,2021-03-13,R
HIT,8477341,Andreas Johnsson,1,8476419,Jean-Gabriel Pageau,-57.0,-39.0,3,09:38,2021-03-13,R
HIT,8475231,Casey Cizikas,2,8476923,Damon Severson,-13.0,-39.0,3,11:02,2021-03-13,R
HIT,8476419,Jean-Gabriel Pageau,2,8479414,Nathan Bastian,-13.0,-39.0,3,11:45,2021-03-13,R
HIT,8477341,Andreas Johnsson,1,8477506,Ryan Pulock,97.0,-1.0,3,15:14,2021-03-13,R
HIT,8476850,Ryan Murray,1,8478445,Mathew Barzal,-98.0,-4.0,3,16:33,2021-03-13,R
HIT,8477506,Ryan Pulock,2,8475151,Kyle Palmieri,94.0,24.0,3,16:46,2021-03-13,R
HIT,8473504,Cal Clutterbuck,2,8478401,Pavel Zacha,78.0,-34.0,3,19:47,2021-03-13,R
HIT,8474037,James van Riemsdyk,4,8475200,Dmitry Orlov,-98.0,2.0,1,00:21,2021-03-13,R
HIT,8477979,Nicolas Aube-Kubel,4,8474189,Lars Eller,-21.0,41.0,1,01:21,2021-03-13,R
HIT,8471698,T.J. Oshie,15,8480797,Joel Farabee,-32.0,-37.0,1,02:06,2021-03-13,R
HIT,8475455,Brenden Dillon,15,8478067,Oskar Lindblom,-90.0,30.0,1,03:02,2021-03-13,R
HIT,8476906,Shayne Gostisbehere,4,8475343,Nic Dowd,32.0,-42.0,1,03:36,2021-03-13,R
HIT,8475343,Nic Dowd,15,8476872,Scott Laughton,-85.0,-33.0,1,03:49,2021-03-13,R
HIT,8476404,Andy Andreoff,4,8474602,Justin Schultz,-97.0,10.0,1,04:18,2021-03-13,R
HIT,8477903,Garnet Hathaway,15,8475613,Nate Prosser,87.0,30.0,1,05:09,2021-03-13,R
HIT,8475455,Brenden Dillon,15,8480797,Joel Farabee,-94.0,27.0,1,05:17,2021-03-13,R
HIT,8476872,Scott Laughton,4,8475324,Nick Jensen,-97.0,-10.0,1,05:46,2021-03-13,R
HIT,8477948,Travis Sanheim,4,8477903,Garnet Hathaway,94.0,29.0,1,06:26,2021-03-13,R
HIT,8478466,Daniel Sprong,15,8473512,Claude Giroux,-96.0,16.0,1,06:53,2021-03-13,R
HIT,8480797,Joel Farabee,4,8465009,Zdeno Chara,-98.0,8.0,1,07:51,2021-03-13,R
HIT,8479026,Philippe Myers,4,8475209,Richard Panik,43.0,-36.0,1,11:27,2021-03-13,R
HIT,8474027,Justin Braun,4,8474176,Carl Hagelin,93.0,29.0,1,11:35,2021-03-13,R
HIT,8476872,Scott Laughton,4,8475209,Richard Panik,41.0,39.0,1,11:50,2021-03-13,R
HIT,8477903,Garnet Hathaway,15,8475613,Nate Prosser,98.0,-13.0,1,13:11,2021-03-13,R
HIT,8475763,Kevin Hayes,4,8475200,Dmitry Orlov,-96.0,17.0,1,13:52,2021-03-13,R
HIT,8475455,Brenden Dillon,15,8480797,Joel Farabee,-69.0,-10.0,1,18:44,2021-03-13,R
HIT,8475200,Dmitry Orlov,15,8474037,James van Riemsdyk,-20.0,-36.0,1,19:02,2021-03-13,R
HIT,8477979,Nicolas Aube-Kubel,4,8475343,Nic Dowd,17.0,-39.0,1,19:58,2021-03-13,R
HIT,8477903,Garnet Hathaway,15,8479026,Philippe Myers,87.0,31.0,1,19:59,2021-03-13,R
HIT,8474602,Justin Schultz,15,8476461,Sean Couturier,96.0,-5.0,2,00:31,2021-03-13,R
HIT,8473563,Nicklas Backstrom,15,8480797,Joel Farabee,80.0,40.0,2,00:38,2021-03-13,R
HIT,8475763,Kevin Hayes,4,8474602,Justin Schultz,52.0,41.0,2,01:08,2021-03-13,R
HIT,8475763,Kevin Hayes,4,8474590,John Carlson,71.0,40.0,2,03:58,2021-03-13,R
HIT,8479974,Nolan Patrick,4,8477903,Garnet Hathaway,8.0,38.0,2,06:19,2021-03-13,R
HIT,8474027,Justin Braun,4,8474602,Justin Schultz,-71.0,40.0,2,07:34,2021-03-13,R
HIT,8477903,Garnet Hathaway,15,8476906,Shayne Gostisbehere,-97.0,-2.0,2,09:31,2021-03-13,R
HIT,8475613,Nate Prosser,4,8475343,Nic Dowd,-94.0,27.0,2,09:43,2021-03-13,R
HIT,8477903,Garnet Hathaway,15,8477948,Travis Sanheim,48.0,37.0,2,10:16,2021-03-13,R
HIT,8475763,Kevin Hayes,4,8474602,Justin Schultz,75.0,39.0,2,12:32,2021-03-13,R
HIT,8476404,Andy Andreoff,4,8475455,Brenden Dillon,92.0,-30.0,2,13:21,2021-03-13,R
HIT,8479026,Philippe Myers,4,8475343,Nic Dowd,-57.0,-38.0,2,14:14,2021-03-13,R
HIT,8475343,Nic Dowd,15,8479974,Nolan Patrick,-57.0,39.0,2,14:28,2021-03-13,R
HIT,8480797,Joel Farabee,4,8474176,Carl Hagelin,17.0,-24.0,2,14:53,2021-03-13,R
HIT,8475763,Kevin Hayes,4,8475343,Nic Dowd,-67.0,40.0,2,16:14,2021-03-13,R
HIT,8475763,Kevin Hayes,4,8475455,Brenden Dillon,-91.0,29.0,2,16:32,2021-03-13,R
HIT,8479026,Philippe Myers,4,8475343,Nic Dowd,-69.0,38.0,2,18:17,2021-03-13,R
HIT,8474027,Justin Braun,4,8471214,Alex Ovechkin,66.0,39.0,3,00:24,2021-03-13,R
HIT,8477903,Garnet Hathaway,15,8478439,Travis Konecny,-36.0,39.0,3,03:57,2021-03-13,R
HIT,8479974,Nolan Patrick,4,8475744,Evgeny Kuznetsov,46.0,40.0,3,07:42,2021-03-13,R
HIT,8476906,Shayne Gostisbehere,4,8475343,Nic Dowd,75.0,39.0,3,08:24,2021-03-13,R
HIT,8479026,Philippe Myers,4,8478466,Daniel Sprong,78.0,39.0,3,11:09,2021-03-13,R
HIT,8475744,Evgeny Kuznetsov,15,8474037,James van Riemsdyk,-79.0,39.0,3,11:21,2021-03-13,R
HIT,8475287,Erik Haula,18,8479984,Cal Foote,-66.0,-33.0,1,01:40,2021-03-13,R
HIT,8479410,Mikhail Sergachev,14,8479671,Mathieu Olivier,-80.0,-38.0,1,02:24,2021-03-13,R
HIT,8476826,Yanni Gourde,14,8477433,Ben Harpur,94.0,-1.0,1,04:38,2021-03-13,R
HIT,8476925,Colton Sissons,18,8479984,Cal Foote,-34.0,37.0,1,06:15,2021-03-13,R
HIT,8475287,Erik Haula,18,8476826,Yanni Gourde,49.0,-38.0,1,07:40,2021-03-13,R
HIT,8479410,Mikhail Sergachev,14,8480009,Eeli Tolvanen,18.0,39.0,1,10:26,2021-03-13,R
HIT,8478416,Erik Cernak,14,8476393,Nick Cousins,22.0,-40.0,1,11:24,2021-03-13,R
HIT,8479671,Mathieu Olivier,18,8480172,Jan Rutta,-47.0,-36.0,1,13:00,2021-03-13,R
HIT,8479984,Cal Foote,14,8475714,Calle Jarnkrok,-31.0,-40.0,1,13:54,2021-03-13,R
HIT,8474034,Pat Maroon,14,8476988,Matt Benning,95.0,24.0,1,14:14,2021-03-13,R
HIT,8473986,Alex Killorn,14,8475218,Mattias Ekholm,97.0,10.0,1,15:26,2021-03-13,R
HIT,8474870,Tyler Johnson,14,8476988,Matt Benning,92.0,23.0,1,16:10,2021-03-13,R
HIT,8474034,Pat Maroon,14,8476988,Matt Benning,93.0,28.0,1,19:04,2021-03-13,R
HIT,8476399,Blake Coleman,14,8478851,Alexandre Carrier,-92.0,-21.0,2,00:26,2021-03-13,R
HIT,8478416,Erik Cernak,14,8476887,Filip Forsberg,-22.0,38.0,2,00:32,2021-03-13,R
HIT,8476887,Filip Forsberg,18,8479410,Mikhail Sergachev,96.0,14.0,2,04:52,2021-03-13,R
HIT,8476393,Nick Cousins,18,8474151,Ryan McDonagh,97.0,3.0,2,05:39,2021-03-13,R
HIT,8475714,Calle Jarnkrok,18,8478519,Anthony Cirelli,22.0,-41.0,2,06:21,2021-03-13,R
HIT,8479602,Jeremy Davies,18,8480172,Jan Rutta,-68.0,40.0,2,07:10,2021-03-13,R
HIT,8476624,Barclay Goodrow,14,8478851,Alexandre Carrier,73.0,-39.0,2,08:24,2021-03-13,R
HIT,8475287,Erik Haula,18,8479410,Mikhail Sergachev,98.0,-7.0,2,09:48,2021-03-13,R
HIT,8475798,Mikael Granlund,18,8479410,Mikhail Sergachev,93.0,21.0,2,11:07,2021-03-13,R
HIT,8479602,Jeremy Davies,18,8478519,Anthony Cirelli,90.0,-28.0,2,11:33,2021-03-13,R
HIT,8478508,Yakov Trenin,18,8478416,Erik Cernak,94.0,13.0,2,12:20,2021-03-13,R
HIT,8474034,Pat Maroon,14,8476428,Rocco Grimaldi,-61.0,-40.0,2,13:35,2021-03-13,R
HIT,8477433,Ben Harpur,18,8478472,Mathieu Joseph,-94.0,21.0,2,19:10,2021-03-13,R
HIT,8476624,Barclay Goodrow,14,8475793,Ryan Johansen,86.0,-33.0,3,00:13,2021-03-13,R
HIT,8474034,Pat Maroon,14,8475218,Mattias Ekholm,89.0,31.0,3,03:11,2021-03-13,R
HIT,8478851,Alexandre Carrier,18,8476399,Blake Coleman,89.0,-33.0,3,06:40,2021-03-13,R
HIT,8476925,Colton Sissons,18,8476826,Yanni Gourde,50.0,34.0,3,08:30,2021-03-13,R
HIT,8475167,Victor Hedman,14,8476393,Nick Cousins,-92.0,29.0,3,08:57,2021-03-13,R
HIT,8478472,Mathieu Joseph,14,8476393,Nick Cousins,89.0,33.0,3,09:17,2021-03-13,R
HIT,8476292,Ondrej Palat,14,8476925,Colton Sissons,83.0,36.0,3,11:17,2021-03-13,R
HIT,8476988,Matt Benning,18,8473986,Alex Killorn,42.0,38.0,3,13:03,2021-03-13,R
HIT,8479984,Cal Foote,14,8475798,Mikael Granlund,-92.0,-28.0,3,15:07,2021-03-13,R
HIT,8478472,Mathieu Joseph,14,8475218,Mattias Ekholm,-37.0,-35.0,3,15:36,2021-03-13,R
HIT,8476292,Ondrej Palat,14,8478042,Viktor Arvidsson,-34.0,-37.0,3,16:37,2021-03-13,R
HIT,8479602,Jeremy Davies,18,8474151,Ryan McDonagh,-90.0,-31.0,3,17:56,2021-03-13,R
HIT,8476473,Connor Murphy,16,8478975,Mason Marchment,-85.0,-36.0,1,00:55,2021-03-13,R
HIT,8480185,Eetu Luostarinen,13,8480459,Pius Suter,78.0,-39.0,1,02:13,2021-03-13,R
HIT,8475177,Calvin de Haan,16,8471887,Patric Hornqvist,-86.0,35.0,1,04:28,2021-03-13,R
HIT,8479542,Brandon Hagel,16,8478975,Mason Marchment,-86.0,35.0,1,08:06,2021-03-13,R
HIT,8478975,Mason Marchment,13,8479542,Brandon Hagel,-82.0,40.0,1,08:09,2021-03-13,R
HIT,8475177,Calvin de Haan,16,8471887,Patric Hornqvist,-92.0,31.0,1,08:40,2021-03-13,R
HIT,8480459,Pius Suter,16,8478055,Gustav Forsling,-89.0,-33.0,1,13:27,2021-03-13,R
HIT,8480015,Owen Tippett,13,8480459,Pius Suter,76.0,39.0,1,14:02,2021-03-13,R
HIT,8471873,Anton Stralman,13,8478146,Matthew Highmore,87.0,-36.0,1,17:45,2021-03-13,R
HIT,8477346,MacKenzie Weegar,13,8479337,Alex DeBrincat,89.0,-32.0,1,18:44,2021-03-13,R
HIT,8475462,Radko Gudas,13,8480459,Pius Suter,-43.0,-39.0,2,02:28,2021-03-13,R
HIT,8475462,Radko Gudas,13,8475177,Calvin de Haan,-86.0,-37.0,2,05:06,2021-03-13,R
HIT,8475462,Radko Gudas,13,8471262,Carl Soderberg,0.0,37.0,2,05:23,2021-03-13,R
HIT,8480144,David Kampf,16,8478975,Mason Marchment,93.0,-28.0,2,06:17,2021-03-13,R
HIT,8477507,Nikita Zadorov,16,8478975,Mason Marchment,90.0,-31.0,2,06:19,2021-03-13,R
HIT,8471735,Keith Yandle,13,8479542,Brandon Hagel,-58.0,-38.0,2,06:51,2021-03-13,R
HIT,8475462,Radko Gudas,13,8477406,Mattias Janmark,-27.0,-41.0,2,09:06,2021-03-13,R
HIT,8471262,Carl Soderberg,16,8475462,Radko Gudas,-98.0,12.0,2,11:46,2021-03-13,R
HIT,8477409,Carter Verhaeghe,13,8475177,Calvin de Haan,81.0,38.0,2,14:06,2021-03-13,R
HIT,8477507,Nikita Zadorov,16,8478569,Noel Acciari,-22.0,-21.0,2,17:57,2021-03-13,R
HIT,8471262,Carl Soderberg,16,8477409,Carter Verhaeghe,97.0,-13.0,2,18:39,2021-03-13,R
HIT,8475177,Calvin de Haan,16,8477493,Aleksander Barkov,97.0,-12.0,2,19:35,2021-03-13,R
HIT,8480144,David Kampf,16,8471887,Patric Hornqvist,91.0,29.0,2,19:44,2021-03-13,R
HIT,8477505,Alex Wennberg,13,8479542,Brandon Hagel,-97.0,-17.0,3,00:28,2021-03-13,R
HIT,8475462,Radko Gudas,13,8479542,Brandon Hagel,8.0,41.0,3,06:39,2021-03-13,R
HIT,8474141,Patrick Kane,16,8477932,Aaron Ekblad,88.0,-35.0,3,07:18,2021-03-13,R
HIT,8478055,Gustav Forsling,13,8479542,Brandon Hagel,92.0,-27.0,3,09:52,2021-03-13,R
